,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
59,B12D1801001,1,2010-05-06,12.71,13.05,12.05,13.4,230798,553230
60,B12D1801001,1,2010-06-06,12.7,13.05,12.05,13.4,230798,553230
69,B12D1801001,1,2010-06-15,12.72,13.05,12.05,13.4,230798,553230
71,B12D1801001,1,2010-06-17,12.68,13.05,12.05,13.4,230798,553230
73,B12D1801001,1,2010-06-19,12.67,13.05,12.05,13.4,230798,553230
75,B12D1801001,1,2010-06-21,12.65,13.05,12.05,13.4,230798,553230
76,B12D1801001,1,2010-06-22,12.64,13.05,12.05,13.4,230798,553230
77,B12D1801001,1,2010-06-23,12.62,13.05,12.05,13.4,230798,553230
78,B12D1801001,1,2010-06-24,12.6,13.05,12.05,13.4,230798,553230
79,B12D1801001,1,2010-06-25,12.58,13.05,12.05,13.4,230798,553230
80,B12D1801001,1,2010-06-26,12.56,13.05,12.05,13.4,230798,553230
81,B12D1801001,1,2010-06-27,12.54,13.05,12.05,13.4,230798,553230
82,B12D1801001,1,2010-06-28,12.52,13.05,12.05,13.4,230798,553230
83,B12D1801001,1,2010-06-29,12.5,13.05,12.05,13.4,230798,553230
84,B12D1801001,1,2010-06-30,12.49,13.05,12.05,13.4,230798,553230
86,B12D1801001,1,2010-02-07,12.47,13.05,12.05,13.4,230798,553230
87,B12D1801001,1,2010-03-07,12.45,13.05,12.05,13.4,230798,553230
88,B12D1801001,1,2010-04-07,12.46,13.05,12.05,13.4,230798,553230
90,B12D1801001,1,2010-06-07,12.42,13.05,12.05,13.4,230798,553230
91,B12D1801001,1,2010-07-07,12.4,13.05,12.05,13.4,230798,553230
92,B12D1801001,1,2010-08-07,12.38,13.05,12.05,13.4,230798,553230
93,B12D1801001,1,2010-09-07,12.36,13.05,12.05,13.4,230798,553230
94,B12D1801001,1,2010-10-07,12.35,13.05,12.05,13.4,230798,553230
96,B12D1801001,1,2010-12-07,12.61,13.05,12.05,13.4,230798,553230
98,B12D1801001,1,2010-07-14,12.69,13.05,12.05,13.4,230798,553230
107,B12D1801001,1,2010-07-23,12.55,13.05,12.05,13.4,230798,553230
108,B12D1801001,1,2010-07-24,12.53,13.05,12.05,13.4,230798,553230
109,B12D1801001,1,2010-07-25,12.51,13.05,12.05,13.4,230798,553230
114,B12D1801001,1,2010-07-30,12.57,13.05,12.05,13.4,230798,553230
117,B12D1801001,1,2010-02-08,12.32,13.05,12.05,13.4,230798,553230
128,B12D1801001,1,2010-08-13,12.63,13.05,12.05,13.4,230798,553230
197,B12D1801001,1,2010-10-21,12.88,13.05,12.05,13.4,230798,553230
283,B12D1801001,1,2011-01-15,12.89,13.05,12.05,13.4,230798,553230
384,B12D1801001,1,2011-04-26,12.66,13.05,12.05,13.4,230798,553230
390,B12D1801001,1,2011-02-05,12.59,13.05,12.05,13.4,230798,553230
414,B12D1801001,1,2011-05-26,12.48,13.05,12.05,13.4,230798,553230
432,B12D1801001,1,2011-06-13,12.44,13.05,12.05,13.4,230798,553230
434,B12D1801001,1,2011-06-15,12.41,13.05,12.05,13.4,230798,553230
459,B12D1801001,1,2011-10-07,12.43,13.05,12.05,13.4,230798,553230
461,B12D1801001,1,2011-12-07,12.39,13.05,12.05,13.4,230798,553230
638,B12D1801001,1,2012-05-01,12.9,13.05,12.05,13.4,230798,553230
1250,B12D1801001,1,2014-12-05,12.91,13.05,12.05,13.4,230798,553230
1337,B12D1801001,1,2014-07-08,12.37,13.05,12.05,13.4,230798,553230
2227,B12D1801001,1,2017-01-13,12.92,13.05,12.05,13.4,230798,553230
2540,B12D1801001,1,2017-11-22,12.93,13.05,12.05,13.4,230798,553230
2562,B12D1801001,1,2017-12-14,12.94,13.05,12.05,13.4,230798,553230
2771,B12D1801001,1,2018-11-07,12.34,13.05,12.05,13.4,230798,553230
2772,B12D1801001,1,2018-12-07,12.33,13.05,12.05,13.4,230798,553230
2773,B12D1801001,1,2018-07-13,12.31,13.05,12.05,13.4,230798,553230
2774,B12D1801001,1,2018-07-14,12.29,13.05,12.05,13.4,230798,553230
2775,B12D1801001,1,2018-07-15,12.28,13.05,12.05,13.4,230798,553230
2776,B12D1801001,1,2018-07-16,12.27,13.05,12.05,13.4,230798,553230
2777,B12D1801001,1,2018-07-17,12.26,13.05,12.05,13.4,230798,553230
2778,B12D1801001,1,2018-07-18,12.25,13.05,12.05,13.4,230798,553230
2779,B12D1801001,1,2018-07-19,12.24,13.05,12.05,13.4,230798,553230
2780,B12D1801001,1,2018-07-20,12.22,13.05,12.05,13.4,230798,553230
2781,B12D1801001,1,2018-07-21,12.21,13.05,12.05,13.4,230798,553230
2783,B12D1801001,1,2018-07-23,12.23,13.05,12.05,13.4,230798,553230
2785,B12D1801001,1,2018-07-25,12.2,13.05,12.05,13.4,230798,553230
2786,B12D1801001,1,2018-07-26,12.19,13.05,12.05,13.4,230798,553230
2787,B12D1801001,1,2018-07-27,12.18,13.05,12.05,13.4,230798,553230
2789,B12D1801001,1,2018-07-29,12.17,13.05,12.05,13.4,230798,553230
2790,B12D1801001,1,2018-07-30,12.16,13.05,12.05,13.4,230798,553230
2791,B12D1801001,1,2018-07-31,12.15,13.05,12.05,13.4,230798,553230
2793,B12D1801001,1,2018-02-08,12.14,13.05,12.05,13.4,230798,553230
2794,B12D1801001,1,2018-03-08,12.13,13.05,12.05,13.4,230798,553230
2796,B12D1801001,1,2018-05-08,12.12,13.05,12.05,13.4,230798,553230
2798,B12D1801001,1,2018-07-08,12.11,13.05,12.05,13.4,230798,553230
2799,B12D1801001,1,2018-08-08,12.1,13.05,12.05,13.4,230798,553230
2801,B12D1801001,1,2018-10-08,12.09,13.05,12.05,13.4,230798,553230
3129,B12D1801001,1,2019-04-07,12.3,13.05,12.05,13.4,230798,553230
0,B12D1802001,1,2010-07-04,13.34,13.8,11.8,14.2,230043,552561
2,B12D1802001,1,2010-09-04,13.33,13.8,11.8,14.2,230043,552561
3,B12D1802001,1,2010-10-04,13.32,13.8,11.8,14.2,230043,552561
4,B12D1802001,1,2010-11-04,13.31,13.8,11.8,14.2,230043,552561
5,B12D1802001,1,2010-12-04,13.3,13.8,11.8,14.2,230043,552561
6,B12D1802001,1,2010-04-13,13.29,13.8,11.8,14.2,230043,552561
7,B12D1802001,1,2010-04-14,13.27,13.8,11.8,14.2,230043,552561
8,B12D1802001,1,2010-04-15,13.25,13.8,11.8,14.2,230043,552561
9,B12D1802001,1,2010-04-16,13.23,13.8,11.8,14.2,230043,552561
10,B12D1802001,1,2010-04-17,13.21,13.8,11.8,14.2,230043,552561
11,B12D1802001,1,2010-04-18,13.2,13.8,11.8,14.2,230043,552561
12,B12D1802001,1,2010-04-19,13.17,13.8,11.8,14.2,230043,552561
14,B12D1802001,1,2010-04-21,13.13,13.8,11.8,14.2,230043,552561
15,B12D1802001,1,2010-04-22,13.11,13.8,11.8,14.2,230043,552561
16,B12D1802001,1,2010-04-23,13.08,13.8,11.8,14.2,230043,552561
17,B12D1802001,1,2010-04-24,13.05,13.8,11.8,14.2,230043,552561
18,B12D1802001,1,2010-04-25,13.03,13.8,11.8,14.2,230043,552561
20,B12D1802001,1,2010-04-27,13.02,13.8,11.8,14.2,230043,552561
21,B12D1802001,1,2010-04-28,13.01,13.8,11.8,14.2,230043,552561
23,B12D1802001,1,2010-04-30,13.15,13.8,11.8,14.2,230043,552561
24,B12D1802001,1,2010-01-05,13.16,13.8,11.8,14.2,230043,552561
25,B12D1802001,1,2010-02-05,13.19,13.8,11.8,14.2,230043,552561
26,B12D1802001,1,2010-03-05,13.4,13.8,11.8,14.2,230043,552561
27,B12D1802001,1,2010-04-05,13.36,13.8,11.8,14.2,230043,552561
28,B12D1802001,1,2010-05-05,13.35,13.8,11.8,14.2,230043,552561
35,B12D1802001,1,2010-12-05,13.42,13.8,11.8,14.2,230043,552561
36,B12D1802001,1,2010-05-13,13.39,13.8,11.8,14.2,230043,552561
37,B12D1802001,1,2010-05-14,13.37,13.8,11.8,14.2,230043,552561
43,B12D1802001,1,2010-05-20,13.24,13.8,11.8,14.2,230043,552561
45,B12D1802001,1,2010-05-22,13.18,13.8,11.8,14.2,230043,552561
47,B12D1802001,1,2010-05-24,13.14,13.8,11.8,14.2,230043,552561
48,B12D1802001,1,2010-05-25,13.09,13.8,11.8,14.2,230043,552561
49,B12D1802001,1,2010-05-26,13.06,13.8,11.8,14.2,230043,552561
51,B12D1802001,1,2010-05-28,12.98,13.8,11.8,14.2,230043,552561
52,B12D1802001,1,2010-05-29,12.92,13.8,11.8,14.2,230043,552561
56,B12D1802001,1,2010-02-06,12.96,13.8,11.8,14.2,230043,552561
57,B12D1802001,1,2010-03-06,12.9,13.8,11.8,14.2,230043,552561
58,B12D1802001,1,2010-04-06,12.87,13.8,11.8,14.2,230043,552561
59,B12D1802001,1,2010-05-06,12.84,13.8,11.8,14.2,230043,552561
60,B12D1802001,1,2010-06-06,12.85,13.8,11.8,14.2,230043,552561
62,B12D1802001,1,2010-08-06,12.83,13.8,11.8,14.2,230043,552561
63,B12D1802001,1,2010-09-06,12.94,13.8,11.8,14.2,230043,552561
64,B12D1802001,1,2010-10-06,12.99,13.8,11.8,14.2,230043,552561
68,B12D1802001,1,2010-06-14,12.8,13.8,11.8,14.2,230043,552561
69,B12D1802001,1,2010-06-15,12.73,13.8,11.8,14.2,230043,552561
70,B12D1802001,1,2010-06-16,12.72,13.8,11.8,14.2,230043,552561
71,B12D1802001,1,2010-06-17,12.7,13.8,11.8,14.2,230043,552561
74,B12D1802001,1,2010-06-20,12.64,13.8,11.8,14.2,230043,552561
75,B12D1802001,1,2010-06-21,12.6,13.8,11.8,14.2,230043,552561
76,B12D1802001,1,2010-06-22,12.58,13.8,11.8,14.2,230043,552561
77,B12D1802001,1,2010-06-23,12.57,13.8,11.8,14.2,230043,552561
78,B12D1802001,1,2010-06-24,12.56,13.8,11.8,14.2,230043,552561
79,B12D1802001,1,2010-06-25,12.54,13.8,11.8,14.2,230043,552561
80,B12D1802001,1,2010-06-26,12.52,13.8,11.8,14.2,230043,552561
81,B12D1802001,1,2010-06-27,12.49,13.8,11.8,14.2,230043,552561
82,B12D1802001,1,2010-06-28,12.47,13.8,11.8,14.2,230043,552561
83,B12D1802001,1,2010-06-29,12.45,13.8,11.8,14.2,230043,552561
84,B12D1802001,1,2010-06-30,12.44,13.8,11.8,14.2,230043,552561
85,B12D1802001,1,2010-01-07,12.43,13.8,11.8,14.2,230043,552561
86,B12D1802001,1,2010-02-07,12.41,13.8,11.8,14.2,230043,552561
87,B12D1802001,1,2010-03-07,12.38,13.8,11.8,14.2,230043,552561
88,B12D1802001,1,2010-04-07,12.35,13.8,11.8,14.2,230043,552561
89,B12D1802001,1,2010-05-07,12.33,13.8,11.8,14.2,230043,552561
90,B12D1802001,1,2010-06-07,12.31,13.8,11.8,14.2,230043,552561
91,B12D1802001,1,2010-07-07,12.29,13.8,11.8,14.2,230043,552561
92,B12D1802001,1,2010-08-07,12.27,13.8,11.8,14.2,230043,552561
93,B12D1802001,1,2010-09-07,12.25,13.8,11.8,14.2,230043,552561
94,B12D1802001,1,2010-10-07,12.23,13.8,11.8,14.2,230043,552561
96,B12D1802001,1,2010-12-07,12.32,13.8,11.8,14.2,230043,552561
97,B12D1802001,1,2010-07-13,12.37,13.8,11.8,14.2,230043,552561
101,B12D1802001,1,2010-07-17,12.34,13.8,11.8,14.2,230043,552561
103,B12D1802001,1,2010-07-19,12.3,13.8,11.8,14.2,230043,552561
104,B12D1802001,1,2010-07-20,12.28,13.8,11.8,14.2,230043,552561
105,B12D1802001,1,2010-07-21,12.26,13.8,11.8,14.2,230043,552561
107,B12D1802001,1,2010-07-23,12.21,13.8,11.8,14.2,230043,552561
108,B12D1802001,1,2010-07-24,12.19,13.8,11.8,14.2,230043,552561
109,B12D1802001,1,2010-07-25,12.18,13.8,11.8,14.2,230043,552561
110,B12D1802001,1,2010-07-26,12.17,13.8,11.8,14.2,230043,552561
111,B12D1802001,1,2010-07-27,12.16,13.8,11.8,14.2,230043,552561
112,B12D1802001,1,2010-07-28,12.15,13.8,11.8,14.2,230043,552561
114,B12D1802001,1,2010-07-30,12.14,13.8,11.8,14.2,230043,552561
115,B12D1802001,1,2010-07-31,12.13,13.8,11.8,14.2,230043,552561
116,B12D1802001,1,2010-01-08,12.12,13.8,11.8,14.2,230043,552561
117,B12D1802001,1,2010-02-08,12.11,13.8,11.8,14.2,230043,552561
118,B12D1802001,1,2010-03-08,12.1,13.8,11.8,14.2,230043,552561
128,B12D1802001,1,2010-08-13,12.09,13.8,11.8,14.2,230043,552561
129,B12D1802001,1,2010-08-14,12.08,13.8,11.8,14.2,230043,552561
130,B12D1802001,1,2010-08-15,12.07,13.8,11.8,14.2,230043,552561
142,B12D1802001,1,2010-08-27,12.42,13.8,11.8,14.2,230043,552561
144,B12D1802001,1,2010-08-29,12.61,13.8,11.8,14.2,230043,552561
145,B12D1802001,1,2010-08-30,13.38,13.8,11.8,14.2,230043,552561
148,B12D1802001,1,2010-02-09,12.71,13.8,11.8,14.2,230043,552561
155,B12D1802001,1,2010-09-09,12.68,13.8,11.8,14.2,230043,552561
156,B12D1802001,1,2010-10-09,12.67,13.8,11.8,14.2,230043,552561
158,B12D1802001,1,2010-12-09,12.69,13.8,11.8,14.2,230043,552561
160,B12D1802001,1,2010-09-14,12.76,13.8,11.8,14.2,230043,552561
162,B12D1802001,1,2010-09-16,13.41,13.8,11.8,14.2,230043,552561
182,B12D1802001,1,2010-06-10,13.1,13.8,11.8,14.2,230043,552561
184,B12D1802001,1,2010-08-10,13.04,13.8,11.8,14.2,230043,552561
189,B12D1802001,1,2010-10-13,12.93,13.8,11.8,14.2,230043,552561
190,B12D1802001,1,2010-10-14,12.91,13.8,11.8,14.2,230043,552561
236,B12D1802001,1,2010-11-29,13.26,13.8,11.8,14.2,230043,552561
238,B12D1802001,1,2010-01-12,13.22,13.8,11.8,14.2,230043,552561
322,B12D1802001,1,2011-02-23,13.28,13.8,11.8,14.2,230043,552561
350,B12D1802001,1,2011-03-23,13.07,13.8,11.8,14.2,230043,552561
368,B12D1802001,1,2011-10-04,12.89,13.8,11.8,14.2,230043,552561
373,B12D1802001,1,2011-04-15,12.82,13.8,11.8,14.2,230043,552561
375,B12D1802001,1,2011-04-17,12.78,13.8,11.8,14.2,230043,552561
378,B12D1802001,1,2011-04-20,12.77,13.8,11.8,14.2,230043,552561
379,B12D1802001,1,2011-04-21,12.75,13.8,11.8,14.2,230043,552561
380,B12D1802001,1,2011-04-22,12.74,13.8,11.8,14.2,230043,552561
384,B12D1802001,1,2011-04-26,12.63,13.8,11.8,14.2,230043,552561
388,B12D1802001,1,2011-04-30,12.59,13.8,11.8,14.2,230043,552561
390,B12D1802001,1,2011-02-05,12.55,13.8,11.8,14.2,230043,552561
392,B12D1802001,1,2011-04-05,12.5,13.8,11.8,14.2,230043,552561
393,B12D1802001,1,2011-05-05,12.48,13.8,11.8,14.2,230043,552561
395,B12D1802001,1,2011-07-05,12.46,13.8,11.8,14.2,230043,552561
404,B12D1802001,1,2011-05-16,12.4,13.8,11.8,14.2,230043,552561
409,B12D1802001,1,2011-05-21,12.39,13.8,11.8,14.2,230043,552561
430,B12D1802001,1,2011-11-06,12.2,13.8,11.8,14.2,230043,552561
440,B12D1802001,1,2011-06-21,12.22,13.8,11.8,14.2,230043,552561
458,B12D1802001,1,2011-09-07,12.06,13.8,11.8,14.2,230043,552561
459,B12D1802001,1,2011-10-07,12.05,13.8,11.8,14.2,230043,552561
460,B12D1802001,1,2011-11-07,12.04,13.8,11.8,14.2,230043,552561
461,B12D1802001,1,2011-12-07,12.03,13.8,11.8,14.2,230043,552561
468,B12D1802001,1,2011-07-19,12.36,13.8,11.8,14.2,230043,552561
476,B12D1802001,1,2011-07-27,12.51,13.8,11.8,14.2,230043,552561
483,B12D1802001,1,2011-03-08,12.65,13.8,11.8,14.2,230043,552561
499,B12D1802001,1,2011-08-19,12.97,13.8,11.8,14.2,230043,552561
514,B12D1802001,1,2011-03-09,13.0,13.8,11.8,14.2,230043,552561
540,B12D1802001,1,2011-09-29,12.95,13.8,11.8,14.2,230043,552561
544,B12D1802001,1,2011-03-10,12.88,13.8,11.8,14.2,230043,552561
592,B12D1802001,1,2011-11-21,12.86,13.8,11.8,14.2,230043,552561
595,B12D1802001,1,2011-11-24,12.81,13.8,11.8,14.2,230043,552561
610,B12D1802001,1,2011-09-12,13.43,13.8,11.8,14.2,230043,552561
634,B12D1802001,1,2012-02-01,13.44,13.8,11.8,14.2,230043,552561
637,B12D1802001,1,2012-05-01,13.46,13.8,11.8,14.2,230043,552561
736,B12D1802001,1,2013-07-20,12.24,13.8,11.8,14.2,230043,552561
775,B12D1802001,1,2013-08-28,,13.8,11.8,14.2,230043,552561
1092,B12D1802001,1,2014-11-07,12.62,13.8,11.8,14.2,230043,552561
1095,B12D1802001,1,2014-07-14,12.53,13.8,11.8,14.2,230043,552561
1279,B12D1802001,1,2015-01-14,13.45,13.8,11.8,14.2,230043,552561
1400,B12D1802001,1,2015-05-15,13.12,13.8,11.8,14.2,230043,552561
1413,B12D1802001,1,2015-05-28,12.79,13.8,11.8,14.2,230043,552561
1488,B12D1802001,1,2015-11-08,12.66,13.8,11.8,14.2,230043,552561
0,B12D1802002,2,2010-07-04,11.55,9.83,8.83,14.18,230043,552561
1,B12D1802002,2,2010-08-04,11.52,9.83,8.83,14.18,230043,552561
2,B12D1802002,2,2010-09-04,11.5,9.83,8.83,14.18,230043,552561
3,B12D1802002,2,2010-10-04,11.49,9.83,8.83,14.18,230043,552561
6,B12D1802002,2,2010-04-13,11.48,9.83,8.83,14.18,230043,552561
7,B12D1802002,2,2010-04-14,11.47,9.83,8.83,14.18,230043,552561
8,B12D1802002,2,2010-04-15,11.45,9.83,8.83,14.18,230043,552561
9,B12D1802002,2,2010-04-16,11.43,9.83,8.83,14.18,230043,552561
10,B12D1802002,2,2010-04-17,11.42,9.83,8.83,14.18,230043,552561
12,B12D1802002,2,2010-04-19,11.39,9.83,8.83,14.18,230043,552561
14,B12D1802002,2,2010-04-21,11.37,9.83,8.83,14.18,230043,552561
15,B12D1802002,2,2010-04-22,11.35,9.83,8.83,14.18,230043,552561
16,B12D1802002,2,2010-04-23,11.34,9.83,8.83,14.18,230043,552561
17,B12D1802002,2,2010-04-24,11.32,9.83,8.83,14.18,230043,552561
18,B12D1802002,2,2010-04-25,11.31,9.83,8.83,14.18,230043,552561
19,B12D1802002,2,2010-04-26,11.3,9.83,8.83,14.18,230043,552561
20,B12D1802002,2,2010-04-27,11.28,9.83,8.83,14.18,230043,552561
21,B12D1802002,2,2010-04-28,11.29,9.83,8.83,14.18,230043,552561
23,B12D1802002,2,2010-04-30,11.33,9.83,8.83,14.18,230043,552561
28,B12D1802002,2,2010-05-05,11.38,9.83,8.83,14.18,230043,552561
29,B12D1802002,2,2010-06-05,11.41,9.83,8.83,14.18,230043,552561
31,B12D1802002,2,2010-08-05,11.4,9.83,8.83,14.18,230043,552561
37,B12D1802002,2,2010-05-14,11.46,9.83,8.83,14.18,230043,552561
44,B12D1802002,2,2010-05-21,11.36,9.83,8.83,14.18,230043,552561
51,B12D1802002,2,2010-05-28,11.27,9.83,8.83,14.18,230043,552561
52,B12D1802002,2,2010-05-29,11.24,9.83,8.83,14.18,230043,552561
54,B12D1802002,2,2010-05-31,11.25,9.83,8.83,14.18,230043,552561
56,B12D1802002,2,2010-02-06,11.22,9.83,8.83,14.18,230043,552561
57,B12D1802002,2,2010-03-06,11.2,9.83,8.83,14.18,230043,552561
59,B12D1802002,2,2010-05-06,11.19,9.83,8.83,14.18,230043,552561
64,B12D1802002,2,2010-10-06,11.21,9.83,8.83,14.18,230043,552561
67,B12D1802002,2,2010-06-13,11.18,9.83,8.83,14.18,230043,552561
68,B12D1802002,2,2010-06-14,11.17,9.83,8.83,14.18,230043,552561
69,B12D1802002,2,2010-06-15,11.15,9.83,8.83,14.18,230043,552561
70,B12D1802002,2,2010-06-16,11.14,9.83,8.83,14.18,230043,552561
73,B12D1802002,2,2010-06-19,11.16,9.83,8.83,14.18,230043,552561
74,B12D1802002,2,2010-06-20,11.12,9.83,8.83,14.18,230043,552561
75,B12D1802002,2,2010-06-21,11.1,9.83,8.83,14.18,230043,552561
76,B12D1802002,2,2010-06-22,11.08,9.83,8.83,14.18,230043,552561
79,B12D1802002,2,2010-06-25,11.06,9.83,8.83,14.18,230043,552561
80,B12D1802002,2,2010-06-26,11.04,9.83,8.83,14.18,230043,552561
81,B12D1802002,2,2010-06-27,11.02,9.83,8.83,14.18,230043,552561
83,B12D1802002,2,2010-06-29,11.01,9.83,8.83,14.18,230043,552561
84,B12D1802002,2,2010-06-30,11.0,9.83,8.83,14.18,230043,552561
87,B12D1802002,2,2010-03-07,10.98,9.83,8.83,14.18,230043,552561
88,B12D1802002,2,2010-04-07,10.96,9.83,8.83,14.18,230043,552561
90,B12D1802002,2,2010-06-07,10.93,9.83,8.83,14.18,230043,552561
91,B12D1802002,2,2010-07-07,10.92,9.83,8.83,14.18,230043,552561
92,B12D1802002,2,2010-08-07,10.91,9.83,8.83,14.18,230043,552561
93,B12D1802002,2,2010-09-07,10.9,9.83,8.83,14.18,230043,552561
94,B12D1802002,2,2010-10-07,10.88,9.83,8.83,14.18,230043,552561
97,B12D1802002,2,2010-07-13,10.99,9.83,8.83,14.18,230043,552561
102,B12D1802002,2,2010-07-18,10.97,9.83,8.83,14.18,230043,552561
106,B12D1802002,2,2010-07-22,10.95,9.83,8.83,14.18,230043,552561
129,B12D1802002,2,2010-08-14,10.89,9.83,8.83,14.18,230043,552561
133,B12D1802002,2,2010-08-18,10.94,9.83,8.83,14.18,230043,552561
154,B12D1802002,2,2010-08-09,11.23,9.83,8.83,14.18,230043,552561
193,B12D1802002,2,2010-10-17,11.26,9.83,8.83,14.18,230043,552561
204,B12D1802002,2,2010-10-28,11.51,9.83,8.83,14.18,230043,552561
205,B12D1802002,2,2010-10-29,11.53,9.83,8.83,14.18,230043,552561
206,B12D1802002,2,2010-10-30,11.54,9.83,8.83,14.18,230043,552561
213,B12D1802002,2,2010-06-11,11.56,9.83,8.83,14.18,230043,552561
214,B12D1802002,2,2010-07-11,11.6,9.83,8.83,14.18,230043,552561
215,B12D1802002,2,2010-08-11,11.66,9.83,8.83,14.18,230043,552561
216,B12D1802002,2,2010-09-11,11.64,9.83,8.83,14.18,230043,552561
217,B12D1802002,2,2010-10-11,11.58,9.83,8.83,14.18,230043,552561
219,B12D1802002,2,2010-12-11,11.59,9.83,8.83,14.18,230043,552561
222,B12D1802002,2,2010-11-15,11.57,9.83,8.83,14.18,230043,552561
237,B12D1802002,2,2010-11-30,11.44,9.83,8.83,14.18,230043,552561
254,B12D1802002,2,2010-12-17,11.61,9.83,8.83,14.18,230043,552561
283,B12D1802002,2,2011-01-15,11.63,9.83,8.83,14.18,230043,552561
285,B12D1802002,2,2011-01-17,11.65,9.83,8.83,14.18,230043,552561
289,B12D1802002,2,2011-01-21,11.62,9.83,8.83,14.18,230043,552561
293,B12D1802002,2,2011-01-25,11.68,9.83,8.83,14.18,230043,552561
294,B12D1802002,2,2011-01-26,11.67,9.83,8.83,14.18,230043,552561
387,B12D1802002,2,2011-04-29,11.09,9.83,8.83,14.18,230043,552561
390,B12D1802002,2,2011-02-05,11.05,9.83,8.83,14.18,230043,552561
391,B12D1802002,2,2011-03-05,11.03,9.83,8.83,14.18,230043,552561
431,B12D1802002,2,2011-12-06,10.87,9.83,8.83,14.18,230043,552561
433,B12D1802002,2,2011-06-14,10.86,9.83,8.83,14.18,230043,552561
449,B12D1802002,2,2011-06-30,10.85,9.83,8.83,14.18,230043,552561
454,B12D1802002,2,2011-05-07,10.84,9.83,8.83,14.18,230043,552561
456,B12D1802002,2,2011-07-07,10.83,9.83,8.83,14.18,230043,552561
457,B12D1802002,2,2011-08-07,10.82,9.83,8.83,14.18,230043,552561
458,B12D1802002,2,2011-09-07,10.8,9.83,8.83,14.18,230043,552561
459,B12D1802002,2,2011-10-07,10.79,9.83,8.83,14.18,230043,552561
460,B12D1802002,2,2011-11-07,10.78,9.83,8.83,14.18,230043,552561
478,B12D1802002,2,2011-07-29,11.11,9.83,8.83,14.18,230043,552561
484,B12D1802002,2,2011-04-08,11.13,9.83,8.83,14.18,230043,552561
631,B12D1802002,2,2011-12-30,11.69,9.83,8.83,14.18,230043,552561
634,B12D1802002,2,2012-02-01,11.74,9.83,8.83,14.18,230043,552561
635,B12D1802002,2,2012-03-01,11.75,9.83,8.83,14.18,230043,552561
636,B12D1802002,2,2012-04-01,11.81,9.83,8.83,14.18,230043,552561
637,B12D1802002,2,2012-05-01,11.89,9.83,8.83,14.18,230043,552561
638,B12D1802002,2,2012-06-01,11.85,9.83,8.83,14.18,230043,552561
639,B12D1802002,2,2012-07-01,11.84,9.83,8.83,14.18,230043,552561
642,B12D1802002,2,2012-10-01,11.79,9.83,8.83,14.18,230043,552561
644,B12D1802002,2,2012-12-01,11.8,9.83,8.83,14.18,230043,552561
645,B12D1802002,2,2012-01-13,11.78,9.83,8.83,14.18,230043,552561
646,B12D1802002,2,2012-01-14,11.76,9.83,8.83,14.18,230043,552561
649,B12D1802002,2,2012-01-17,11.72,9.83,8.83,14.18,230043,552561
650,B12D1802002,2,2012-01-18,11.7,9.83,8.83,14.18,230043,552561
654,B12D1802002,2,2012-01-22,11.77,9.83,8.83,14.18,230043,552561
824,B12D1802002,2,2012-10-07,11.07,9.83,8.83,14.18,230043,552561
992,B12D1802002,2,2012-12-25,11.71,9.83,8.83,14.18,230043,552561
997,B12D1802002,2,2012-12-30,11.73,9.83,8.83,14.18,230043,552561
1035,B12D1802002,2,2013-06-02,11.82,9.83,8.83,14.18,230043,552561
1241,B12D1802002,2,2013-08-31,10.81,9.83,8.83,14.18,230043,552561
1245,B12D1802002,2,2013-04-09,10.77,9.83,8.83,14.18,230043,552561
1248,B12D1802002,2,2013-07-09,10.76,9.83,8.83,14.18,230043,552561
1870,B12D1802002,2,2016-01-02,11.83,9.83,8.83,14.18,230043,552561
1879,B12D1802002,2,2016-10-02,11.87,9.83,8.83,14.18,230043,552561
1883,B12D1802002,2,2016-02-14,11.86,9.83,8.83,14.18,230043,552561
2600,B12D1802002,2,2018-01-31,11.9,9.83,8.83,14.18,230043,552561
2601,B12D1802002,2,2018-01-02,11.93,9.83,8.83,14.18,230043,552561
2602,B12D1802002,2,2018-02-02,11.91,9.83,8.83,14.18,230043,552561
2603,B12D1802002,2,2018-03-02,11.88,9.83,8.83,14.18,230043,552561
2768,B12D1802002,2,2018-07-18,10.73,9.83,8.83,14.18,230043,552561
2769,B12D1802002,2,2018-07-19,10.7,9.83,8.83,14.18,230043,552561
2770,B12D1802002,2,2018-07-20,10.71,9.83,8.83,14.18,230043,552561
2775,B12D1802002,2,2018-07-25,10.68,9.83,8.83,14.18,230043,552561
2776,B12D1802002,2,2018-07-26,10.65,9.83,8.83,14.18,230043,552561
2777,B12D1802002,2,2018-07-27,10.64,9.83,8.83,14.18,230043,552561
2779,B12D1802002,2,2018-07-29,10.62,9.83,8.83,14.18,230043,552561
2781,B12D1802002,2,2018-07-31,10.63,9.83,8.83,14.18,230043,552561
2782,B12D1802002,2,2018-01-08,10.59,9.83,8.83,14.18,230043,552561
2783,B12D1802002,2,2018-02-08,10.58,9.83,8.83,14.18,230043,552561
2787,B12D1802002,2,2018-06-08,10.6,9.83,8.83,14.18,230043,552561
2790,B12D1802002,2,2018-09-08,10.54,9.83,8.83,14.18,230043,552561
